,word,count
154875,Meditándolo,1
154874,Cadetes,1
154891,Imprudentemente,1
154893,Conocimiento,1
154835,Renovado,1
154903,Matadero,1
154910,Simón,1
154909,Estrategas,1
154908,Mitos,1
154907,Apóstoles,1
154906,Actuaron,1
154905,Matemáticas,1
154904,Ganan,1
154902,Piño,1
154894,Fabiana,1
154901,Cartaginés,1
154900,Napoleones,1
154899,Aníbales,1
154898,Petrolera,1
154897,Manejar,1
154896,Ágil,1
154895,Cediendo,1
154873,Pasé,1
154872,Tratadista,1
154871,Enseñanza,1
154843,Llevando,1
154850,Napoleón,1
154849,Predestinado,1
154848,Juzgas,1
154847,Atrevida,1
154846,Asumir,1
154845,Diplomado,1
154844,Improvisas,1
154842,Incurres,1
154870,Tratadistas,1
154841,Saltar,1
154840,Chivatón,1
168155,Kevere,1
154839,Aprestos,1
154838,Chicanas,1
154837,Discutía,1
154836,Desertado,1
154851,Convénceme,1
154852,Aventaje,1
154853,Discurrido,1
154854,Aumentarlos,1
154869,Combatientes,1
154868,Exigüidad,1
154867,Supla,1
154866,Buscar,1
154865,Copados,1
154864,Montañera,1
154863,Topografía,1
154862,Aliado,1
154861,Masas,1
154860,Tablero,1
154859,Generales,1
154858,Pocos,1
154857,Poblados,1
154856,Levas,1
154855,Formar,1
154754,Correctamente,1
154753,Capítulos,1
154752,Localismos,1
168253,Bele,1
168246,Bihovely,1
168247,Besy,1
168248,Byheld,1
168249,Fortunat,1
168250,Commeth,1
168251,Weyven,1
168252,Deceyven,1
168254,Cacche,1
168244,Coghe,1
168255,Begoon,1
168256,Werste,1
168257,Unsittinge,1
168258,Knyf,1
168259,Kerve,1
168260,Fisshed,1
168261,Apeyre,1
168245,Thende,1
168243,Eiyen,1
168224,Borow,1
168233,Hurte,1
168226,Abounde,1
168227,Fredom,1
168228,Condiciouns,1
168229,Gentilly,1
168230,Levest,1
168231,Wondred,1
168232,Everi,1
168234,Freendlieste,1
168242,Lothest,1
168235,Felawshipe,1
168236,Namelich,1
168237,Sitteth,1
168238,Aryseth,1
168239,Widwes,1
168240,Bithought,1
168241,Wittinge,1
168262,Iapere,1
168263,Amendes,1
168264,Vertulees,1
168292,Myghte,1
168285,Wikkedly,1
168286,Eten,1
168287,Raughte,1
168288,Ferfulleste,1
168289,Depper,1
168290,Trewly,1
168291,Wisten,1
168293,Disavaunce,1
168265,Routhelees,1
168294,Gres,1
168295,Ledest,1
168296,Confessioun,1
168297,Soore,1
168298,Stod,1
168299,Gledes,1
168300,Wryen,1
168284,Shryve,1
168283,Dispitouse,1
168282,Peynted,1
168281,Ret,1
168266,Tret,1
168267,Fote,1
168268,Baude,1
168269,Abet,1
168270,Understond,1
168271,Eteth,1
168272,Foryeteth,1
168273,Geteth,1
168274,Behelde,1
168275,Regneth,1
168276,Sucred,1
168277,Guerdoninge,1
168278,Wasteth,1
168279,Crowes,1
168280,Wisshe,1
168225,Gunnen,1
168223,Meene,1
154751,Respetando,1
168173,Vilenye,1
168166,Nouthe,1
168167,Conceyt,1
168168,Wikkednesse,1
168169,Erren,1
168170,Cherl,1
168171,Entremete,1
168172,Wendest,1
168174,Understode,1
168164,Youthe,1
168175,Sounen,1
168176,Borw,1
168177,Athinketh,1
168178,Yelde,1
168179,Thenking,1
168180,Bicom,1
168181,Frendlyeste,1
168165,Couthe,1
168163,Bithinken,1
168222,Maydens,1
154743,Convertido,1
154750,Publicadas,1
154749,Modernizada,1
154748,Texto,1
154747,Ortografía,1
154746,Corregidos,1
154745,Errores,1
154744,Mayúsculas,1
154742,Versalitas,1
168162,Bigete,1
154741,Transcripción,1
168156,Thoughten,1
168157,Fayling,1
168158,Assayen,1
168159,Wedes,1
168160,Waxeth,1
168161,Atempre,1
168182,Estraunge,1
168183,Akinge,1
168184,Abit,1
168213,Ianus,1
168206,Proigne,1
168207,Waymentinge,1
168208,Forshapen,1
168209,Slomeringe,1
168210,Chiteringe,1
168211,Tereus,1
168212,Erand,1
168214,Herden,1
168185,Desespeyr,1
168215,Sege,1
168216,Seith,1
168217,Maistresse,1
168218,Laius,1
168219,Edippus,1
168220,Stenten,1
168221,Bisshop,1
168205,Swalwe,1
168204,Kene,1
168203,Shottes,1
168202,Fleting,1
168186,Calendes,1
168188,Mekely,1
168189,Disblameth,1
168190,Unfelingly,1
168191,Wondre,1
168192,Hewis,1
168193,Londes,1
168194,Doinge,1
168195,Wonderinge,1
168196,Visitinge,1
168197,Scarsly,1
168198,Bitit,1
168199,Begonne,1
168200,Exclipit,1
168201,Bawme,1
154911,Bolívar,1
154913,Técnica,1
168302,Roming,1
155118,Castizo,1
155125,Fachendosa,1
155124,Celuloide,1
155123,Tirilla,1
155122,Desbordante,1
155121,Erizo,1
155120,Montañés,1
155119,Vinatero,1
155117,Ayuno,1
155127,Destroza,1
155116,Acentuó,1
155115,Relojes,1
155114,Leontinas,1
155113,Brasileñas,1
155112,Jugaron,1
155111,Tácito,1
155110,Removieron,1
155126,Brutalidad,1
155128,Gobernación,1
155108,Enguantadas,1
155138,Meciendo,1
155145,Aplaudió,1
155144,Reemplazados,1
155143,Cacareó,1
155142,Disidencia,1
155141,Aduladora,1
155140,Señalando,1
155139,Pergamino,1
155137,Extranjeros,1
155129,Constituir,1
155136,Representativos,1
155135,Valetudinario,1
155134,Acierto,1
155133,Regirla,1
155132,Podrán,1
155131,Encauce,1
155130,Busquen,1
155109,Torponas,1
155107,Loseta,1
154914,Científica,1
155078,Cavilosa,1
155085,Pedancia,1
155084,Zurda,1
155083,Exudaban,1
155082,Panzudos,1
155081,Enjoyados,1
155080,Tenderos,1
155079,Hepática,1
155077,Toscos,1
155087,Masculló,1
155076,Florecimiento,1
155075,Salvaguardia,1
155074,Única,1
155073,Perturbador,1
155072,Víctimas,1
155071,Demagogia,1
155070,Ejemplar,1
155086,Embarazo,1
155088,Estudiadas,1
155106,Cambiaron,1
155098,Trabajadores,1
155105,Juanetudos,1
155104,Charolados,1
155103,Descompuso,1
155102,Fusilamientos,1
155101,Flaqueza,1
155100,Declarar,1
155099,Leales,1
155097,Ahogar,1
155089,Afirmando,1
155096,Fardel,1
155095,Labrar,1
155094,Adversarios,1
155093,Critican,1
155092,Responden,1
155091,Progreso,1
155090,Inquebrantable,1
155146,Removiéndose,1
155147,Losetas,1
155148,Quédese,1
155197,Orienten,1
155204,Escarchados,1
155203,Soplábase,1
155202,Salga,1
155201,Gordo,1
155200,Ponderó,1
155199,Comisiones,1
155198,Congresos,1
155196,Eminencias,1
155206,Aspiraba,1
155195,Cotejo,1
155194,Lucirían,1
155193,Arrebol,1
155192,Grasiento,1
155191,Inteligencia,1
155190,Provecho,1
155189,Laborar,1
155205,Brillantina,1
155207,Deleite,1
155149,Echaremos,1
155216,Vituallas,1
155223,Tábano,1
155222,Apartarse,1
155221,Impaciente,1
155220,Elección,1
155219,Quebrantada,1
155218,Escasa,1
155217,Declamó,1
155215,Mirajes,1
155208,Sibarita,1
168151,Ligging,1
155214,Esfumaba,1
155213,Búdico,1
155212,Resplandecía,1
155211,Ámbito,1
155210,Derramaba,1
155209,Barberiles,1
155188,Vecinas,1
155187,Cuentan,1
155186,Atraerse,1
155158,Dilecto,1
155165,Lúbrica,1
155164,Obedeció,1
155163,Interrogante,1
155162,Dudosa,1
155161,Prietas,1
155160,Tintín,1
155159,Corregidores,1
155157,Aportó,1
155185,Ganarían,1
155156,Temblona,1
155155,Entrecana,1
155154,Ocupaciones,1
155153,Distraerles,1
155152,Parco,1
155151,Trasmudándose,1
155150,Complacido,1
155166,Deslizaba,1
155167,Mojó,1
155168,Prueba,1
155169,Esquivó,1
155184,Convienen,1
155183,Fulminantes,1
155182,Críticos,1
155181,Calladas,1
155180,Enigmática,1
155179,Estruendo,1
155178,Campanudo,1
155177,Reforzó,1
155176,Precisan,1
155175,Acabarlas,1
155174,Cantos,1
155173,Manchados,1
155172,Enfáticas,1
155171,Volutas,1
155170,Adulación,1
155069,Imponiendo,1
155068,Restablecer,1
155067,Virtud,1
154962,Oyentes,1
154969,Escotillones,1
154968,Juguetas,1
154967,Discernían,1
154966,Aceitosos,1
154965,Repartidos,1
154964,Fluente,1
154963,Declamaba,1
154961,Surtidores,1
154971,Floripondio,1
154960,Marinero,1
154959,Babor,1
154958,Navegó,1
154957,Zarpó,1
154956,Embarcada,1
154955,Sarillo,1
154954,Recalar,1
154970,Sollados,1
168154,Preydest,1
168153,Fevere,1
154981,Valol,1
154988,Acababa,1
154987,Expulsado,1
154986,Lejana,1
154985,Desmantelado,1
154984,Chumberas,1
154983,Pitas,1
154982,Arenales,1
154980,Sujetal,1
154972,Catedrático,1
154979,Lumbo,1
154978,Tolcel,1
154977,Tolmenta,1
154976,Navío,1
154975,Temol,1
154974,Velelo,1
154973,Navega,1
154953,Velas,1
154952,Pusiese,1
154951,Piloto,1
154923,Operación,1
154930,Indisciplina,1
154929,Manifiestas,1
154928,Montaña,1
154927,Obediencia,1
154926,Mera,1
154925,Táctico,1
154924,Refrendo,1
154922,Intentas,1
154950,Aserradero,1
154921,Testigo,1
154920,Tuya,1
154919,Guiarme,1
154918,Discurres,1
154917,Ruleta,1
154916,Bolada,1
154915,Conviertes,1
154931,Soberbio,1
154932,Escuches,1
154933,Haz,1
154934,Parezca,1
154949,Abordado,1
154948,Marismas,1
154947,Esparciéndose,1
154946,Encendió,1
154945,Yesca,1
154944,Pásame,1
154943,Seca,1
154942,Realistas,1
154941,Desaliento,1
154940,Fracasas,1
154939,Apaga,1
154938,Comprenderme,1
154937,Señalarte,1
154936,Pides,1
154935,Sacrifica,1
154989,Fusilado,1
154990,Insurrectos,1
155066,Benemérito,1
155039,Furbo,1
155046,Cavación,1
155045,Esposadas,1
155044,Clásico,1
155043,Alterno,1
155042,Señaló,1
155041,Desceñían,1
155040,Atisbo,1
155038,Colmados,1
155048,Costados,1
155037,Fierros,1
155036,Estremecidos,1
155035,Echando,1
155034,Apisonaron,1
155033,Disponen,1
155032,Cobrizo,1
155031,Corita,1
155047,Saltaban,1
155049,Ramos,1
154991,Corbatín,1
155058,Reválida,1
155065,Eleva,1
155064,Pacificador,1
155063,Hipérboles,1
155062,Aduladoras,1
155061,Inclinaban,1
155060,Afamado,1
155059,Hampón,1
155057,Jactancioso,1
155050,Sujetándose,1
155056,Braguetazo,1
155055,Chulo,1
155054,Abarrotero,1
155053,Diputación,1
155052,Endomingada,1
155051,Solfeaban,1
168152,Blaunche,1
155030,Adoctrinado,1
155029,Fementido,1
155028,Despojaron,1
155000,Corretonas,1
155007,Quemaba,1
155006,Cobres,1
155005,Pitada,1
155004,Faltriquero,1
155003,Migas,1
155002,Medallas,1
155001,Huroneando,1
154999,Haldeaban,1
155027,Argollones,1
154998,Soldaderas,1
154997,Soturnos,1
154996,Escuadras,1
154995,Inmovilidad,1
154994,Comisuras,1
154993,Veníale,1
154992,Perú,1
155008,Invadida,1
155009,Morada,1
155010,Comaltes,1
155011,Famosas,1
155026,Sendas,1
155025,Cruzadas,1
155024,Pretinas,1
155023,Destacáronse,1
155022,Formó,1
155021,Ventanas,1
155020,Toquilla,1
155019,Pavero,1
155018,Sujetan,1
155017,Lobatón,1
155016,Arregaño,1
155015,Resalte,1
155014,Dábale,1
155013,Fulminaba,1
155012,Frailero,1
168301,Motre,1
168303,Somwat,1
150966,Laxness,1
151192,Straightforrard,1
151199,Macivor,1
151198,Hamadryad,1
151197,Fleckered,1
151196,Carguies,1
151195,Acquinetance,1
151194,Drapering,1
151193,Maggits,1
151191,Ignirant,1
151202,Crowflower,1
151190,Victoree,1
151189,Thack,1
151188,Nibbles,1
151187,Sarvice,1
151185,Manifactur,1
151184,Hish,1
151183,Underminding,1
151200,Floodmarks,1
151203,Mismade,1
151181,Manifacturs,1
151214,Pinnock,1
151222,Unplait,1
151221,Vibratory,1
151219,Boathouse,1
151218,Alumna,1
151217,Snuffiest,1
151216,Bridgewater,1
151215,Grattan,1
151213,Fifths,1
151204,Shadder,1
151212,Unfallen,1
151211,Turpin,1
151210,Lolo,1
151209,Proxies,1
151208,Roundrobin,1
151206,Yardgates,1
151205,Incompleteness,1
151182,Ates,1
151180,Passill,1
151347,Godrans,1
151144,Fromenty,1
151153,Sayso,1
151151,Sawney,1
151150,Bullterrier,1
151149,Grudger,1
151147,Emotive,1
151146,Nidus,1
151145,Shoebuckles,1
151143,Revering,1
151155,Varmint,1
151142,Controversialist,1
151141,Deductively,1
151140,Ascertainment,1
151138,Castled,1
151137,Disburthened,1
151136,Waggins,1
151135,Malting,1
151154,Bettermost,1
151157,Eutropius,1
151179,Carguy,1
151170,Vortices,1
151178,Excursus,1
151177,Hecuba,1
151176,Dustier,1
151175,Adjourning,1
151174,Upheavings,1
151173,Stitchings,1
151172,Sheepwalks,1
151168,Tonsured,1
151158,Irreversible,1
151166,Cleavest,1
151165,Soundeth,1
151163,Sufferest,1
151162,Dependeth,1
151161,Desirest,1
151160,Seekest,1
151159,Hymnbook,1
151223,Aguecheek,1
151224,Uncanniness,1
151225,Aenything,1
151315,Knightley,1
151323,Cataluna,1
151322,Noughts,1
151321,Moissonières,1
151319,Finnicking,1
151318,Undusted,1
151317,Harlow,1
151316,Waberskis,1
151314,Wastdale,1
151325,Matricide,1
151313,Clavering,1
151273,Cornstacks,1
151272,Overflooded,1
151271,Unworn,1
151270,Unreproaching,1
151269,Windowsill,1
151268,Kirke,1
151324,Sponger,1
151326,Bedsides,1
151226,Biler,1
151337,Adventured,1
151344,Pouillacs,1
151343,Correctionelle,1
151342,Palliations,1
151341,Constricts,1
151340,Blackman,1
151339,Penholders,1
151338,Follicle,1
151336,Acutest,1
151327,Ouche,1
151335,Dijonnais,1
151334,Astuter,1
151333,Pitting,1
151332,Flamboyancies,1
151331,Fingerprints,1
151329,Thinnish,1
151328,Politenesses,1
151267,Unproved,1
151266,Unchangeably,1
151264,Imbruted,1
151236,Catarrhs,1
151243,Wakems,1
151242,Pigeonpie,1
151241,Ususual,1
151240,Demoralise,1
151239,Tenors,1
151238,Eking,1
151237,Mutilating,1
151235,Grassplot,1
151263,Satinette,1
151233,Octaves,1
151232,Gleggs,1
151231,Diffuseness,1
151230,Overstrain,1
151229,Fallings,1
151228,Glumpish,1
151227,Worrets,1
151244,Horsewhipping,1
151245,Incisiveness,1
151246,Seigniors,1
151247,Undefinably,1
151262,Submergence,1
151261,Waymarks,1
151260,Pianissimo,1
151259,Muffineer,1
151258,Undelicate,1
151257,Indy,1
151256,Diamont,1
151255,Cockatrices,1
151254,Timeworn,1
151253,Nicks,1
151252,Firniss,1
151251,Chevalglass,1
151250,Uncanonicals,1
151249,Canonicals,1
151248,Stumblers,1
151134,Zambesi,1
151133,Ladyday,1
151132,Nemean,1
151017,Thwacking,1
151026,Chandlering,1
151025,Churchmanship,1
151023,Hagiographer,1
151022,Pastorals,1
151021,Burthens,1
151020,Unlade,1
151019,Inhabitated,1
151016,Giantkiller,1
151028,Neutralizing,1
151015,Gypsydom,1
151013,Preluding,1
151012,Impenitently,1
151011,Μέγεθος,1
151010,Τι,1
151009,Porkpie,1
151008,Bedhangings,1
151027,Economizing,1
151029,Miserliness,1
151048,Genitive,1
151039,Copperplate,1
151046,Deaneries,1
151045,Incendiarism,1
151044,Initiatory,1
151043,Provincialisms,1
151042,Bourdaloue,1
151041,Masterships,1
151040,Supernal,1
151038,Præterite,1
151030,Harpagons,1
151037,Weeper,1
151036,Profuseness,1
151035,Equils,1
151034,Milkporridge,1
151033,Druglike,1
151032,Concur,1
151031,Wallfruit,1
151007,Nausicaa,1
151006,Nincompoop,1
151005,Drayman,1
150976,Sallowest,1
150983,Highish,1
150982,Obfuscated,1
150981,Capstrings,1
150980,Spooney,1
150979,Goodies,1
150978,Antithetically,1
150977,Gigwhip,1
150975,Hareskin,1
151004,Flycages,1
150974,Asthmy,1
150973,Leggicies,1
150972,Fortuity,1
150971,Unpins,1
150970,Befeathered,1
150969,Cheesecake,1
150967,Unmatronly,1
150984,Headlongs,1
150985,Causticity,1
150986,Dissidence,1
150987,Undulled,1
151003,Shoewiping,1
151002,Unchain,1
151001,Friesland,1
151000,Stackyard,1
150999,Thumbnail,1
150998,Tuckers,1
150997,Prickliest,1
150996,Wavily,1
150995,Rappit,1
150994,Recreating,1
150993,Alsatia,1
150991,Yonders,1
150990,Dickison,1
150989,Granby,1
150988,Murrain,1
151047,Prebends,1
151049,Dative,1
151131,Saturnalian,1
151101,Admonishingly,1
151108,Scratter,1
151107,Squerril,1
151106,Squerrils,1
151105,Promite,1
151104,Illas,1
151103,Shopwenches,1
151102,Auditing,1
151100,Unthankfulness,1
151110,Instid,1
151099,Cupped,1
151098,Nepheys,1
151097,Anear,1
151096,Purvided,1
151095,Undecent,1
151094,Fuzziest,1
151093,Unbagged,1
151109,Littlish,1
151111,Fawks,1
151050,Conjugations,1
151121,Yead,1
151130,Quarrelsomeness,1
151129,Fieriness,1
151128,Darleigh,1
151127,Eidolon,1
151124,Untechnical,1
151123,Allocaturs,1
151122,Suvreign,1
151120,Wescoat,1
151112,Istid,1
151119,Paradisaic,1
151118,Chitterlings,1
151117,Sperrited,1
151116,Genelman,1
151115,Doused,1
151114,Untwist,1
151113,Reminscences,1
151092,Haxey,1
151089,Unnoticingly,1
151088,Suretyship,1
151060,Arborum,1
151067,Semicolon,1
151066,Crescens,1
151065,Creskens,1
151064,Nomina,1
151063,Volupes,1
151062,Hirundo,1
151061,Ostrea,1
151059,Lexicons,1
151087,Whoses,1
151057,Calenture,1
151056,Conjugation,1
151055,Extempore,1
151054,Crushings,1
151053,Emasculate,1
151052,Shrewmouse,1
151051,Unimaginativeness,1
151068,Cistus,1
151069,Neatliest,1
151070,Unrecumbent,1
151071,Mantlepieces,1
151086,Unshapen,1
151085,Headshaking,1
151084,Paternosters,1
151083,Inappreciative,1
151082,Creosote,1
151081,Haction,1
151080,Talavera,1
151079,Particulum,1
151078,Goodrich,1
151077,Wynd,1
151076,Washboard,1
151075,Sugarcandy,1
151074,Contravener,1
151073,Raskil,1
151072,Erigations,1
151346,Sabin,1
151348,Hanauds,1
168304,Unethes,1
168411,Digneliche,1
168404,Spreden,1
168405,Gladen,1
168406,Spredeth,1
168407,Hangeth,1
168408,Abyd,1
168409,Toforn,1
168410,Glowe,1
168412,Scrivenish,1
168402,Stoupen,1
168413,Beblotte,1
168414,Harpour,1
168415,Werbul,1
168416,Nayles,1
168417,Poynted,1
168418,Dulle,1
168419,Iompre,1
168403,Redressen,1
168401,Hameled,1
168421,Phisyk,1
168391,Herkned,1
168384,Dounward,1
168385,Wexen,1
168386,Dimme,1
168387,Appere,1
168388,Voyded,1
168389,Voyden,1
168390,Cedre,1
168392,Fethered,1
168400,Tydinge,1
168393,Clawes,1
168394,Agroos,1
168395,Scarmuch,1
168396,Yeden,1
168397,Soughten,1
168398,Leping,1
168399,Seiyde,1
168420,Discordaunt,1
168422,Peyntour,1
151349,Mandit,1
168451,Liketh,1
168444,Stondeth,1
168445,Thraste,1
168446,Gauren,1
168447,Besinesses,1
168448,Wesshen,1
168449,Ete,1
168450,Seten,1
168452,Humme,1
168442,Deethe,1
168453,Plyte,1
168454,Thanketh,1
168455,Unfettre,1
168456,Disdaynes,1
168457,Iaspre,1
168458,Quisshin,1
168459,Impressiounes,1
168443,Smiten,1
168441,Covenable,1
168423,Pyk,1
168431,Destenee,1
168424,Cordeth,1
168425,Vyage,1
168426,Prayde,1
168427,Unworthinesse,1
168428,Acused,1
168429,Endeles,1
168430,Deliverliche,1
168432,Gydeth,1
168440,Letteth,1
168433,Hoppe,1
168434,Tydinges,1
168435,Plighte,1
168436,Recomaundeth,1
168437,Avyseth,1
168438,Dredfully,1
168439,Bille,1
168383,Westren,1
168382,Agaste,1
168381,Prenten,1
168332,Soner,1
168325,Holdere,1
168326,Cryseyda,1
168327,Aspyen,1
168328,Ginning,1
168329,Enclyne,1
168330,Seventhe,1
168331,Nativitee,1
168333,Eschue,1
168323,Thirled,1
168334,Plyted,1
168335,Peraunter,1
168336,Dispyt,1
168337,Dronkenesse,1
168338,Drinkelees,1
168339,Thewes,1
168340,Fayreste,1
168324,Nerf,1
168322,Tissew,1
168380,Fendes,1
168312,Straught,1
168305,Soune,1
168306,Swowne,1
168307,Shriven,1
168308,Therof,1
168309,Shenden,1
168310,Deel,1
168311,Helmed,1
168313,Thascry,1
168321,Weldy,1
168314,Skarmish,1
168315,Shoute,1
168316,Latis,1
168317,Dardanus,1
168318,Richely,1
168319,Swych,1
168320,Faile,1
168341,Unteyd,1
168342,Debat,1
168343,Chekmat,1
168371,Unfeyned,1
168364,Shadwed,1
168365,Blosmy,1
168366,Benched,1
168367,Sonded,1
168368,Seurtee,1
168369,Cowde,1
168370,Ententyf,1
168372,Distreyned,1
168344,Maisterful,1
168373,Goodliheed,1
168374,Findere,1
168375,Flemen,1
168376,Unmighty,1
168377,Shrewednesse,1
168378,Defamen,1
168379,Feblesse,1
168363,Aleyes,1
168362,Rayled,1
168361,Yerd,1
168360,Tharbe,1
168345,Novelrye,1
168346,Thoughtes,1
168347,Thrallen,1
168348,Constreynt,1
168349,Biginning,1
168350,Breketh,1
168351,Bicometh,1
168352,Bycomth,1
168353,Sporneth,1
168354,Coye,1
168355,Quemen,1
168356,Stoppen,1
168357,Acheveth,1
168358,Awaketh,1
168359,Flexippe,1
168460,Pleyed,1
168461,Tyraunt,1
168462,Hardnesse,1
151414,Roe,1
151423,Oversetting,1
151421,Britains,1
151420,Wafering,1
151419,Unbonneting,1
151417,Pegtop,1
151416,Poussette,1
151415,Bailiwicks,1
151413,Tardiest,1
168561,Tyd,1
151411,Retrospectively,1
151410,Abrasions,1
151409,Unballasted,1
151408,Unpadlocked,1
151407,Anagrams,1
151405,Counterparts,1
151404,Grater,1
151424,Unbetrothed,1
168560,Corounes,1
168541,Spete,1
168550,Sholder,1
168543,Varien,1
168544,Highten,1
168545,Lepte,1
168546,Smylen,1
168547,Rekeninge,1
168548,Pres,1
168549,Unlyk,1
168551,Receyveth,1
168559,Heighly,1
168552,Affyle,1
168553,Unfolde,1
168554,Rominge,1
168555,Herber,1
168556,Poure,1
168557,Humblely,1
168558,Ernestful,1
151402,Drolleries,1
151400,Risibility,1
151399,Lightnesses,1
151358,Damningly,1
151368,Sevigne,1
151367,Pariswards,1
151366,Corridas,1
151365,Mercurial,1
151364,Barters,1
151362,Stuffily,1
151361,Brinvilliers,1
151357,Ohhoho,1
151398,Copyhold,1
151356,Abjectedly,1
151355,Jape,1
151354,Lles,1
151353,Struction,1
151352,Echelonned,1
151351,Abrim,1
151350,Fragonards,1
151369,Trailer,1
151370,Visualised,1
151372,Stealthiest,1
151373,Bouchart,1
151397,Leasehold,1
151396,Rejoicers,1
151395,Galvanically,1
151394,Foreboders,1
151393,Peckings,1
151391,Moieties,1
151390,Busk,1
151389,Dinted,1
151388,Gleaners,1
151387,Watermill,1
151378,Murderesses,1
151377,Chapperon,1
151376,Bantam,1
151375,Buffooneries,1
151374,Gasconnades,1
168542,Warien,1
168540,Heynous,1
168463,Declamed,1
168491,Forbyse,1
168484,Reuleth,1
168485,Hakketh,1
168486,Receyved,1
168487,Sweigh,1
168488,Rokkes,1
168489,Wighte,1
168490,Boweth,1
168492,Reioysen,1
168482,Furthereth,1
168493,Acheved,1
168494,Houres,1
168495,Oppressioun,1
168496,Possessioun,1
168497,Spekest,1
168498,Champioun,1
168499,Spore,1
168483,Giltles,1
168481,Socours,1
168539,Brak,1
168471,Smyte,1
168464,Stretes,1
168465,Ryding,1
168466,Thiderward,1
168467,Bekked,1
